timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-18,37.5900,37.7300,37.4800,37.6600,37.0525,19737628,0.0000,1.0000
2018-07-17,37.4600,37.7700,37.4500,37.6500,37.0427,14933586,0.0000,1.0000
2018-07-16,37.4800,37.5450,37.2900,37.3800,36.7770,16972210,0.0000,1.0000
2018-07-13,37.5000,37.5900,37.2200,37.5300,36.9246,14456705,0.0000,1.0000
2018-07-12,37.4100,37.5600,37.2100,37.5200,36.9148,16105203,0.0000,1.0000
2018-07-11,37.2500,37.4050,37.1600,37.2100,36.6098,16883598,0.0000,1.0000
2018-07-10,37.3000,37.5000,37.2000,37.4300,36.8262,19216190,0.0000,1.0000
2018-07-09,37.2700,37.4700,37.0100,37.1600,36.5606,21185382,0.0000,1.0000
2018-07-06,37.0000,37.2400,36.8750,37.1100,36.5114,22547897,0.0000,1.0000
2018-07-05,36.5400,36.9100,36.5100,36.8700,36.2753,19346445,0.0000,1.0000
2018-07-03,36.3900,36.5800,36.2400,36.3500,35.7636,9115864,0.0000,1.0000
2018-07-02,36.0000,36.3700,36.0000,36.3300,35.7440,13810581,0.0000,1.0000
2018-06-29,36.4500,36.5800,36.2800,36.2800,35.6948,19934906,0.0000,1.0000
2018-06-28,36.1100,36.4850,36.1100,36.3600,35.7735,15660460,0.0000,1.0000
2018-06-27,36.3000,36.5500,36.1800,36.2100,35.6259,27890386,0.0000,1.0000
2018-06-26,36.4000,36.5850,36.3000,36.3800,35.7932,24131903,0.0000,1.0000
2018-06-25,36.3200,36.4600,36.1350,36.3800,35.7932,19378054,0.0000,1.0000
2018-06-22,36.4900,36.6350,36.3950,36.5100,35.9211,26613610,0.0000,1.0000
2018-06-21,36.2700,36.3600,36.1500,36.3000,35.7145,16027644,0.0000,1.0000
2018-06-20,36.2900,36.5800,36.2100,36.4600,35.8719,20260245,0.0000,1.0000
2018-06-19,35.8900,36.3600,35.8700,36.2200,35.6357,17537628,0.0000,1.0000
2018-06-18,36.1300,36.2200,35.7300,36.1600,35.5767,22906545,0.0000,1.0000
2018-06-15,36.1900,36.3900,36.0350,36.3600,35.7735,46638490,0.0000,1.0000
2018-06-14,36.2200,36.3850,36.0450,36.1600,35.5767,18936803,0.0000,1.0000
2018-06-13,36.3700,36.5100,36.2000,36.2200,35.6357,15207986,0.0000,1.0000
2018-06-12,36.3900,36.3950,36.1450,36.3000,35.7145,15533095,0.0000,1.0000
2018-06-11,36.8000,36.8000,36.2800,36.3000,35.7145,18506278,0.0000,1.0000
2018-06-08,36.5300,36.7050,36.4500,36.6700,36.0785,15610786,0.0000,1.0000
2018-06-07,36.4900,36.5900,36.3700,36.4900,35.9014,16208120,0.0000,1.0000
2018-06-06,36.3950,36.5700,36.1900,36.3800,35.7932,18375821,0.0000,1.0000
2018-06-05,36.5100,36.6400,36.3400,36.4400,35.8522,20375797,0.0000,1.0000
2018-06-04,36.4100,36.5600,36.2300,36.4500,35.8620,18041056,0.0000,1.0000
2018-06-01,36.2600,36.2850,36.1100,36.2500,35.6653,21200222,0.0000,1.0000
2018-05-31,35.9500,36.2000,35.8900,35.9300,35.3504,29341995,0.0000,1.0000
2018-05-30,35.9500,36.2500,35.9000,36.0500,35.4685,27603229,0.0000,1.0000
2018-05-29,35.3700,35.7300,35.3200,35.7000,35.1241,26735896,0.0000,1.0000
2018-05-25,35.8200,35.9200,35.5442,35.6800,35.1045,14236565,0.0000,1.0000
2018-05-24,35.9600,36.0900,35.7700,35.8900,35.3111,16625330,0.0000,1.0000
2018-05-23,35.6800,36.0350,35.6300,35.9700,35.3898,19315552,0.0000,1.0000
2018-05-22,35.8000,36.0900,35.6900,35.7200,35.1438,13735575,0.0000,1.0000
2018-05-21,35.7100,35.8700,35.5200,35.8000,35.2225,16890829,0.0000,1.0000
2018-05-18,35.6100,35.7500,35.4300,35.6400,35.0651,14928519,0.0000,1.0000
2018-05-17,35.6300,35.7800,35.4400,35.7100,35.1340,12354300,0.0000,1.0000
2018-05-16,35.7300,35.8750,35.5700,35.6800,35.1045,20750225,0.0000,1.0000
2018-05-15,35.7600,35.7750,35.4800,35.6900,35.1143,18354536,0.0000,1.0000
2018-05-14,35.5100,35.9250,35.4901,35.8600,35.2816,20384294,0.0000,1.0000
2018-05-11,35.1300,35.5600,35.0700,35.5000,34.9274,20512293,0.0000,1.0000
2018-05-10,35.0000,35.3100,34.8900,35.0400,34.4748,29323229,0.3400,1.0000
2018-05-09,35.0200,35.4050,34.8700,35.1700,34.2702,19383496,0.0000,1.0000
2018-05-08,34.9100,35.0900,34.7100,34.9800,34.0850,26821265,0.0000,1.0000
2018-05-07,34.7900,35.1300,34.7100,34.9300,34.0363,20474368,0.0000,1.0000
2018-05-04,34.5600,34.9950,34.3700,34.8400,33.9486,18781706,0.0000,1.0000
2018-05-03,34.8200,34.8800,34.4200,34.7600,33.8706,22312983,0.0000,1.0000
2018-05-02,35.1700,35.3700,34.7450,34.8900,33.9973,28036345,0.0000,1.0000
2018-05-01,35.5800,36.0450,34.6400,35.4000,34.4943,48650997,0.0000,1.0000
2018-04-30,37.1300,37.1800,36.4000,36.6100,35.6733,26846133,0.0000,1.0000
2018-04-27,36.7800,37.1100,36.7000,37.0000,36.0533,13686126,0.0000,1.0000
2018-04-26,36.8000,37.1000,36.7500,36.8500,35.9072,19360179,0.0000,1.0000
2018-04-25,36.9200,37.0400,36.5100,36.6800,35.7415,24728084,0.0000,1.0000
2018-04-24,36.9100,37.2650,36.7650,37.0600,36.1118,25717648,0.0000,1.0000
2018-04-23,36.6700,36.8900,36.6000,36.8000,35.8584,24080746,0.0000,1.0000
2018-04-20,36.5000,36.7900,36.4700,36.6300,35.6928,21225750,0.0000,1.0000
2018-04-19,36.3900,36.6900,36.2700,36.5300,35.5954,15784274,0.0000,1.0000
2018-04-18,36.3800,36.5900,36.2850,36.4900,35.5564,13901830,0.0000,1.0000
2018-04-17,36.7500,36.7800,36.2700,36.3300,35.4005,16769973,0.0000,1.0000
2018-04-16,36.5000,36.7300,36.3900,36.5300,35.5954,15116082,0.0000,1.0000
2018-04-13,36.4100,36.5000,36.1300,36.3200,35.3907,16863666,0.0000,1.0000
2018-04-12,36.0300,36.5000,35.9700,36.3200,35.3907,22597698,0.0000,1.0000
2018-04-11,35.7300,36.0700,35.5900,35.7900,34.8743,13168781,0.0000,1.0000
2018-04-10,36.0000,36.1000,35.7200,35.9500,35.0302,19884249,0.0000,1.0000
2018-04-09,35.3000,35.9300,35.2200,35.4600,34.5527,19409229,0.0000,1.0000
2018-04-06,35.5600,35.8700,34.8900,35.1700,34.2702,21146274,0.0000,1.0000
2018-04-05,35.6700,36.0025,35.5350,35.7300,34.8158,24460903,0.0000,1.0000
2018-04-04,35.3200,36.2300,35.2400,36.1300,35.2056,20882990,0.0000,1.0000
2018-04-03,35.1100,35.7350,34.9200,35.6800,34.7671,20254152,0.0000,1.0000
2018-04-02,35.4200,35.7400,34.7600,35.0500,34.1532,26872193,0.0000,1.0000
2018-03-29,35.5200,35.6750,35.0700,35.4900,34.5820,23533906,0.0000,1.0000
2018-03-28,35.1800,35.8100,35.1200,35.3000,34.3968,24999735,0.0000,1.0000
2018-03-27,35.1800,35.5600,34.7800,35.0100,34.1142,25418639,0.0000,1.0000
2018-03-26,34.9300,35.1500,34.3200,35.0400,34.1435,23464967,0.0000,1.0000
2018-03-23,35.4900,35.5000,34.4400,34.4900,33.6075,27489780,0.0000,1.0000
2018-03-22,36.0300,36.1433,35.4700,35.6000,34.6891,20288017,0.0000,1.0000
2018-03-21,36.4900,36.7300,36.2000,36.2700,35.3420,16405382,0.0000,1.0000
2018-03-20,36.3700,36.5500,36.1150,36.3300,35.4005,19094992,0.0000,1.0000
2018-03-19,36.8000,36.8000,36.0800,36.3300,35.4005,18678983,0.0000,1.0000
2018-03-16,36.6400,37.0400,36.6200,36.7800,35.8390,29161305,0.0000,1.0000
2018-03-15,36.3500,36.8100,36.3500,36.5800,35.6441,19263194,0.0000,1.0000
2018-03-14,36.8400,36.9900,36.1800,36.3500,35.4200,22144053,0.0000,1.0000
2018-03-13,36.8000,36.9600,36.4300,36.7500,35.8097,26463445,0.0000,1.0000
2018-03-12,36.9200,37.0000,36.5000,36.6100,35.6733,24945436,0.0000,1.0000
2018-03-09,36.6100,36.9200,36.5300,36.7700,35.8292,17885052,0.0000,1.0000
2018-03-08,35.9900,36.5000,35.9300,36.5000,35.5661,19416679,0.0000,1.0000
2018-03-07,35.6000,36.0800,35.5500,35.9300,35.0107,22239404,0.0000,1.0000
2018-03-06,36.2400,36.2400,35.7500,35.8800,34.9620,17081100,0.0000,1.0000
2018-03-05,35.8200,36.2800,35.7700,36.1200,35.1958,21176053,0.0000,1.0000
2018-03-02,35.5500,36.0700,35.4000,35.9500,35.0302,21130333,0.0000,1.0000
2018-03-01,36.1200,36.2693,35.1950,35.6300,34.7184,28731400,0.0000,1.0000
2018-02-28,37.0300,37.2800,36.3100,36.3100,35.3810,26246531,0.0000,1.0000
2018-02-27,37.0700,37.2350,36.7400,36.8000,35.8584,22255522,0.0000,1.0000
2018-02-26,36.2900,37.2100,36.2100,37.0900,36.1410,23105652,0.0000,1.0000
2018-02-23,35.9300,36.3000,35.8300,36.2600,35.3323,15998170,0.0000,1.0000
2018-02-22,35.8700,36.1500,35.6100,35.7400,34.8256,21847539,0.0000,1.0000
2018-02-21,35.9700,36.5900,35.7300,35.7600,34.8451,23958191,0.0000,1.0000
2018-02-20,36.0200,36.4927,35.8800,36.0100,35.0887,25618984,0.0000,1.0000
2018-02-16,35.7600,36.6600,35.6800,36.2600,35.3323,25666834,0.0000,1.0000
2018-02-15,35.3700,35.7300,35.0800,35.7100,34.7963,21310022,0.0000,1.0000
2018-02-14,34.7000,35.3400,34.5600,35.1900,34.2896,23190882,0.0000,1.0000
2018-02-13,34.5700,35.0300,34.4100,34.9400,34.0460,19710952,0.0000,1.0000
2018-02-12,34.4500,34.8700,34.0285,34.6600,33.7732,36529559,0.0000,1.0000
2018-02-09,34.1900,34.4300,33.2000,34.1600,33.2860,47199889,0.0000,1.0000
2018-02-08,35.0000,35.1700,33.6000,33.6300,32.7696,43297480,0.0000,1.0000
2018-02-07,35.1300,35.6500,34.9700,34.9800,34.0850,29258017,0.0000,1.0000
2018-02-06,34.1600,35.4750,34.0000,35.2800,34.3773,53075673,0.0000,1.0000
2018-02-05,36.4800,36.7000,34.0000,34.6700,33.7829,38582968,0.0000,1.0000
2018-02-02,36.6000,37.2500,36.5100,36.6100,35.6733,24115126,0.0000,1.0000
2018-02-01,36.6100,37.3950,36.6100,36.8300,35.8877,28156287,0.3400,1.0000
2018-01-31,37.9200,37.9900,36.8300,37.0400,35.7622,33557634,0.0000,1.0000
2018-01-30,38.2100,38.7500,37.3500,37.8000,36.4959,45536133,0.0000,1.0000
2018-01-29,39.0000,39.4300,38.7700,39.0200,37.6739,34129581,0.0000,1.0000
2018-01-26,37.3000,39.0900,37.3000,39.0100,37.6642,47945259,0.0000,1.0000
2018-01-25,36.9700,37.3400,36.9000,37.2300,35.9456,18004402,0.0000,1.0000
2018-01-24,36.9900,37.0701,36.7310,36.9300,35.6560,17552493,0.0000,1.0000
2018-01-23,36.8200,37.0800,36.5400,36.8200,35.5498,17330718,0.0000,1.0000
2018-01-22,36.8900,37.0700,36.7300,36.9300,35.6560,19334682,0.0000,1.0000
2018-01-19,37.1900,37.2800,36.5000,36.9400,35.6656,29393623,0.0000,1.0000
2018-01-18,37.1700,37.1700,36.7000,36.9900,35.7139,18037384,0.0000,1.0000
2018-01-17,36.8200,37.3700,36.7650,37.1800,35.8973,24002568,0.0000,1.0000
2018-01-16,36.5700,36.9800,36.4700,36.6000,35.3373,28958631,0.0000,1.0000
2018-01-12,36.6300,36.8000,36.4600,36.5400,35.2794,19179718,0.0000,1.0000
2018-01-11,36.6400,36.7000,36.4200,36.5600,35.2987,14311784,0.0000,1.0000
2018-01-10,36.3400,36.6100,36.3100,36.4700,35.2118,17771542,0.0000,1.0000
2018-01-09,36.4400,36.6370,36.3600,36.4100,35.1539,15983207,0.0000,1.0000
2018-01-08,36.7200,36.8000,36.3300,36.4500,35.1925,18908870,0.0000,1.0000
2018-01-05,36.8200,36.8800,36.6100,36.8600,35.5884,12380571,0.0000,1.0000
2018-01-04,36.7100,36.9150,36.6000,36.7900,35.5208,12350187,0.0000,1.0000
2018-01-03,36.4500,36.7700,36.2300,36.7100,35.4435,13453369,0.0000,1.0000
2018-01-02,36.3800,36.5150,36.2400,36.4400,35.1829,14503068,0.0000,1.0000
2017-12-29,36.2300,36.4900,36.2200,36.2200,34.9705,11337557,0.0000,1.0000
2017-12-28,36.3600,36.5300,36.2500,36.3700,35.1153,6574788,0.0000,1.0000
2017-12-27,36.3100,36.4600,36.2300,36.3300,35.0767,8132093,0.0000,1.0000
2017-12-26,36.0900,36.2700,35.9500,36.2100,34.9608,10885234,0.0000,1.0000
2017-12-22,36.2600,36.3800,36.0500,36.1400,34.8932,8575461,0.0000,1.0000
2017-12-21,36.5850,36.6000,36.1900,36.2400,34.9898,14577781,0.0000,1.0000
2017-12-20,36.9800,37.1400,36.4250,36.4600,35.2022,14288514,0.0000,1.0000
2017-12-19,37.1700,37.2300,36.8800,36.9400,35.6656,13816019,0.0000,1.0000
2017-12-18,37.1600,37.3500,37.0600,37.1300,35.8491,16602604,0.0000,1.0000
2017-12-15,36.8100,37.2250,36.7100,37.2000,35.9166,35613216,0.0000,1.0000
2017-12-14,36.6600,36.8900,36.3400,36.4600,35.2022,14603725,0.0000,1.0000
2017-12-13,36.5700,36.8000,36.4700,36.6400,35.3760,15678542,0.0000,1.0000
2017-12-12,36.3600,36.8200,36.2500,36.5800,35.3180,21907784,0.0000,1.0000
2017-12-11,35.7900,36.2600,35.6900,36.2100,34.9608,13719146,0.0000,1.0000
2017-12-08,35.3200,35.7700,35.3200,35.7400,34.5070,14580055,0.0000,1.0000
2017-12-07,35.5600,35.6400,35.1500,35.5000,34.2753,15761894,0.0000,1.0000
2017-12-06,35.6900,35.8800,35.5100,35.5600,34.3332,17049466,0.0000,1.0000
2017-12-05,36.1200,36.1850,35.5100,35.6300,34.4008,22235224,0.0000,1.0000
2017-12-04,36.4900,36.6200,36.0500,36.0600,34.8160,13716972,0.0000,1.0000
2017-12-01,36.2900,36.5000,36.0100,36.3500,35.0960,18584945,0.0000,1.0000
2017-11-30,36.2100,36.4800,36.0800,36.2600,35.0091,22830776,0.0000,1.0000
2017-11-29,35.9400,36.4100,35.8750,36.2100,34.9608,15296837,0.0000,1.0000
2017-11-28,35.5900,35.8900,35.5200,35.8500,34.6132,12682149,0.0000,1.0000
2017-11-27,35.5200,35.6500,35.3800,35.4900,34.2656,9991179,0.0000,1.0000
2017-11-24,35.5100,35.5600,35.3700,35.4900,34.2656,6397307,0.0000,1.0000
2017-11-22,35.4500,35.5000,35.3200,35.4300,34.2077,10298174,0.0000,1.0000
2017-11-21,35.4000,35.7300,35.3800,35.5400,34.3139,12084293,0.0000,1.0000
2017-11-20,35.3800,35.4500,35.2650,35.3500,34.1305,11809132,0.0000,1.0000
2017-11-17,35.3700,35.4900,35.1700,35.3700,34.1498,14817055,0.0000,1.0000
2017-11-16,35.3400,35.5800,35.2500,35.5600,34.3332,12661564,0.0000,1.0000
2017-11-15,35.2800,35.5000,35.2300,35.3600,34.1401,12153318,0.0000,1.0000
2017-11-14,35.2500,35.7000,35.2201,35.3800,34.1594,14425260,0.0000,1.0000
2017-11-13,35.2200,35.4800,35.1400,35.3000,34.0822,22976528,0.0000,1.0000
2017-11-10,35.1000,35.1900,34.7950,35.1800,33.9663,13381484,0.0000,1.0000
2017-11-09,35.0800,35.2500,34.8400,35.2000,33.9856,13271058,0.3200,1.0000
2017-11-08,35.3700,35.3900,35.0300,35.3400,33.8134,13569440,0.0000,1.0000
2017-11-07,35.3000,35.4200,35.2400,35.3600,33.8326,9539774,0.0000,1.0000
2017-11-06,35.5900,35.6100,35.1200,35.3200,33.7943,10604269,0.0000,1.0000
2017-11-03,35.4500,35.5600,35.3200,35.5500,34.0143,8877273,0.0000,1.0000
2017-11-02,35.2700,35.5100,35.0342,35.4600,33.9282,12996856,0.0000,1.0000
2017-11-01,35.0100,35.7300,34.9000,35.2600,33.7369,15568025,0.0000,1.0000
2017-10-31,35.0500,35.3400,34.1050,35.0600,33.5455,22357046,0.0000,1.0000
2017-10-30,35.4300,35.4700,35.0200,35.1500,33.6316,23689774,0.0000,1.0000
2017-10-27,35.5300,35.7500,35.4000,35.6000,34.0622,14927032,0.0000,1.0000
2017-10-26,36.0900,36.2150,35.6000,35.7400,34.1961,17349175,0.0000,1.0000
2017-10-25,36.2000,36.3500,35.9200,36.1600,34.5980,14440419,0.0000,1.0000
2017-10-24,36.4500,36.5300,35.9900,36.2700,34.7032,14435035,0.0000,1.0000
2017-10-23,36.3000,36.7800,36.3000,36.4000,34.8276,15075239,0.0000,1.0000
2017-10-20,36.3000,36.4200,36.0300,36.4200,34.8468,17172000,0.0000,1.0000
2017-10-19,35.8900,36.3800,35.8400,36.2400,34.6745,19603962,0.0000,1.0000
2017-10-18,36.2500,36.2900,35.7900,35.8300,34.2823,14391870,0.0000,1.0000
2017-10-17,35.9300,36.3300,35.7500,36.2000,34.6363,13908289,0.0000,1.0000
2017-10-16,36.3500,36.4800,35.8800,35.9800,34.4258,13538189,0.0000,1.0000
2017-10-13,36.3700,36.4900,36.2544,36.3400,34.7702,12763460,0.0000,1.0000
2017-10-12,36.4800,36.6000,36.2800,36.3500,34.7798,13373553,0.0000,1.0000
2017-10-11,36.3700,36.4800,36.2000,36.4500,34.8755,16391671,0.0000,1.0000
2017-10-10,36.3800,36.5100,36.0300,36.4000,34.8276,17393143,0.0000,1.0000
2017-10-09,36.0600,36.1500,35.9300,36.1400,34.5789,9748514,0.0000,1.0000
2017-10-06,35.9900,36.1400,35.9400,36.0500,34.4927,11247289,0.0000,1.0000
2017-10-05,35.8800,36.0000,35.7500,36.0000,34.4449,13060859,0.0000,1.0000
2017-10-04,36.1800,36.2400,35.9000,35.9600,34.4066,10815755,0.0000,1.0000
2017-10-03,36.0200,36.2000,35.7500,36.1400,34.5789,13528203,0.0000,1.0000
2017-10-02,35.6700,36.1000,35.4900,36.0700,34.5119,15287990,0.0000,1.0000
2017-09-29,35.6400,35.7000,35.3500,35.7000,34.1579,15785653,0.0000,1.0000
2017-09-28,35.2700,35.7800,35.2200,35.6000,34.0622,17972177,0.0000,1.0000
2017-09-27,35.2500,35.5250,35.1944,35.4500,33.9187,14583575,0.0000,1.0000
2017-09-26,35.5100,35.6450,35.2400,35.3000,33.7751,16879303,0.0000,1.0000
2017-09-25,35.9000,36.0300,35.4400,35.5100,33.9761,21818850,0.0000,1.0000
2017-09-22,36.1000,36.1200,35.7700,35.9600,34.4066,13767806,0.0000,1.0000
2017-09-21,36.0600,36.1900,35.9100,35.9700,34.4162,15533552,0.0000,1.0000
2017-09-20,35.9300,36.2100,35.8100,35.9900,34.4353,25258706,0.0000,1.0000
2017-09-19,35.6600,35.6600,35.3500,35.4500,33.9187,15578746,0.0000,1.0000
2017-09-18,35.3800,35.5500,35.2110,35.5500,34.0143,16934417,0.0000,1.0000
2017-09-15,35.6000,35.7200,35.2400,35.3600,33.8326,27633593,0.0000,1.0000
2017-09-14,35.0500,35.8400,35.0000,35.7300,34.1866,27269152,0.0000,1.0000
2017-09-13,35.2600,35.4300,34.9700,35.0600,33.5455,20852149,0.0000,1.0000
2017-09-12,34.3800,35.7500,34.3600,35.3700,33.8421,37076020,0.0000,1.0000
2017-09-11,34.0900,34.3400,33.9800,34.3200,32.8375,15939754,0.0000,1.0000
2017-09-08,33.9500,34.2500,33.8000,34.1000,32.6270,14888637,0.0000,1.0000
2017-09-07,34.0400,34.1300,33.8100,33.9900,32.5217,17650974,0.0000,1.0000
2017-09-06,33.9500,34.1100,33.9100,33.9900,32.5217,12787010,0.0000,1.0000
2017-09-05,33.8800,34.1650,33.7500,33.8000,32.3399,14292226,0.0000,1.0000
2017-09-01,33.9400,34.1300,33.8200,33.9600,32.4930,18005201,0.0000,1.0000
2017-08-31,33.5000,34.0200,33.4800,33.9200,32.4548,25751462,0.0000,1.0000
