timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-13,51.1000,51.4500,50.9250,51.4100,50.8528,11175610,0.0000,1.0000
2018-07-12,51.5000,51.5800,50.9600,51.2400,50.6847,10583936,0.0000,1.0000
2018-07-11,51.2200,51.7500,51.1500,51.3400,50.7836,14348077,0.0000,1.0000
2018-07-10,50.8000,51.4200,50.7400,51.3400,50.7836,9614559,0.0000,1.0000
2018-07-09,51.0300,51.1100,50.6801,50.7400,50.1901,10491222,0.5900,1.0000
2018-07-06,51.4200,51.6600,51.2300,51.4800,50.3368,10203770,0.0000,1.0000
2018-07-05,50.9900,51.3000,50.5200,51.2800,50.1412,11279609,0.0000,1.0000
2018-07-03,50.4600,51.0900,50.2960,50.7000,49.5741,8441133,0.0000,1.0000
2018-07-02,50.2500,50.4400,49.7000,50.4200,49.3003,13141150,0.0000,1.0000
2018-06-29,50.7300,50.8500,50.0800,50.3100,49.1927,18023396,0.0000,1.0000
2018-06-28,49.4300,51.0500,49.4100,50.8600,49.7305,21605504,0.0000,1.0000
2018-06-27,49.1800,49.7300,49.0100,49.3100,48.2149,14144341,0.0000,1.0000
2018-06-26,49.6200,49.7500,49.0748,49.3000,48.2052,13596951,0.0000,1.0000
2018-06-25,49.8400,50.0400,49.2900,49.6000,48.4985,19301887,0.0000,1.0000
2018-06-22,48.9600,49.9300,48.8400,49.7600,48.6550,40979879,0.0000,1.0000
2018-06-21,48.8700,49.0000,48.3759,48.6300,47.5501,14854566,0.0000,1.0000
2018-06-20,48.6400,48.6600,47.8100,48.0900,47.0220,11996803,0.0000,1.0000
2018-06-19,47.6700,48.7800,47.5200,48.5000,47.4229,25069984,0.0000,1.0000
2018-06-18,47.9000,48.0000,47.1300,47.4600,46.4060,15330399,0.0000,1.0000
2018-06-15,47.7700,48.0600,47.6200,48.0600,46.9927,31397975,0.0000,1.0000
2018-06-14,47.7600,47.8900,47.3000,47.8200,46.7580,17568389,0.0000,1.0000
2018-06-13,48.4500,48.5500,47.3800,47.4000,46.3474,30809380,0.0000,1.0000
2018-06-12,49.5800,49.6400,48.6600,48.8100,47.7261,15597889,0.0000,1.0000
2018-06-11,49.4900,49.8000,49.2600,49.3000,48.2052,14143689,0.0000,1.0000
2018-06-08,48.4500,49.2000,48.4300,49.1800,48.0878,15399258,0.0000,1.0000
2018-06-07,47.9600,49.2600,47.8500,49.0100,47.9216,19674255,0.0000,1.0000
2018-06-06,48.1600,48.4400,47.7900,48.4100,47.3349,12924849,0.0000,1.0000
2018-06-05,47.7800,48.1900,47.7700,47.9700,46.9047,10378001,0.0000,1.0000
2018-06-04,48.0500,48.1600,47.7300,47.8200,46.7580,9012564,0.0000,1.0000
2018-06-01,47.8900,48.0000,47.6100,47.8100,46.7483,9967144,0.0000,1.0000
2018-05-31,48.5200,48.5300,47.5150,47.6700,46.6114,27288271,0.0000,1.0000
2018-05-30,48.4900,48.7200,48.2400,48.6000,47.5207,10459125,0.0000,1.0000
2018-05-29,48.3000,48.4550,47.8600,48.2000,47.1296,13035266,0.0000,1.0000
2018-05-25,48.5900,48.6500,48.2400,48.5200,47.4425,7947952,0.0000,1.0000
2018-05-24,48.8900,49.0000,48.4700,48.6400,47.5598,13580440,0.0000,1.0000
2018-05-23,48.7400,48.9750,48.3300,48.5900,47.5109,14027780,0.0000,1.0000
2018-05-22,48.3300,49.3050,48.2600,48.8100,47.7261,18539779,0.0000,1.0000
2018-05-21,47.7900,48.5000,47.7400,48.4300,47.3545,8588842,0.0000,1.0000
2018-05-18,47.8400,47.8900,47.3200,47.7400,46.6798,11384434,0.0000,1.0000
2018-05-17,47.8600,48.0399,47.6600,47.8500,46.7874,8907477,0.0000,1.0000
2018-05-16,47.7900,48.0900,47.6600,47.8600,46.7972,9798768,0.0000,1.0000
2018-05-15,48.1500,48.2850,47.6200,47.7900,46.7287,12655376,0.0000,1.0000
2018-05-14,48.6700,48.9000,48.2800,48.4900,47.4132,10362551,0.0000,1.0000
2018-05-11,48.0700,49.0700,47.9200,48.6200,47.5403,22872785,0.0000,1.0000
2018-05-10,46.6800,47.2900,46.5200,47.2000,46.1518,15727538,0.0000,1.0000
2018-05-09,47.0000,47.1800,46.0850,46.3800,45.3500,23083283,0.0000,1.0000
2018-05-08,47.5400,47.6000,46.7300,47.0200,45.9758,16716868,0.0000,1.0000
2018-05-07,48.1800,48.3200,47.5650,47.7300,46.6700,12892149,0.0000,1.0000
2018-05-04,47.5000,48.3200,47.4900,48.1900,47.1198,10669251,0.0000,1.0000
2018-05-03,47.7200,47.8550,47.3600,47.8400,46.7776,16114050,0.0000,1.0000
2018-05-02,48.7900,48.8600,47.4850,47.7500,46.6896,18515922,0.0000,1.0000
2018-05-01,49.4900,49.6500,48.2400,48.8200,47.7358,16101415,0.0000,1.0000
2018-04-30,51.4000,51.6500,49.3400,49.3500,48.2541,28938874,0.0000,1.0000
2018-04-27,50.2500,51.6900,50.1600,51.5700,50.4248,25986194,0.0000,1.0000
2018-04-26,49.6000,50.0400,49.4400,49.7600,48.6550,14121924,0.0000,1.0000
2018-04-25,50.0600,50.1600,49.2400,50.1000,48.9874,19892453,0.0000,1.0000
2018-04-24,49.9200,50.3900,49.1400,49.6700,48.5670,20920383,0.0000,1.0000
2018-04-23,48.2000,48.7200,47.9700,48.6600,47.5794,14211613,0.0000,1.0000
2018-04-20,48.3100,48.6200,47.2100,47.9000,46.8363,18224650,0.0000,1.0000
2018-04-19,48.6000,48.9600,48.3800,48.4300,47.3545,11174180,0.0000,1.0000
2018-04-18,49.0000,49.0600,48.5700,48.6200,47.5403,8347722,0.0000,1.0000
2018-04-17,48.5900,49.0350,48.3100,48.8500,47.7652,11575542,0.0000,1.0000
2018-04-16,47.9500,48.4600,47.8600,48.3900,47.3154,8885499,0.0000,1.0000
2018-04-13,47.9100,47.9800,47.5100,47.6600,46.6016,7301958,0.0000,1.0000
2018-04-12,47.8700,48.1400,47.4400,47.7400,46.6798,8837914,0.0000,1.0000
2018-04-11,47.9300,47.9900,47.4800,47.5800,46.5234,11695589,0.0000,1.0000
2018-04-10,47.2000,48.9700,46.9850,48.2700,47.1980,24445280,0.0000,1.0000
2018-04-09,47.0300,47.5000,46.8032,46.9200,45.8780,13475316,0.5900,1.0000
2018-04-06,48.1000,48.2800,47.2700,47.4800,45.8491,16071594,0.0000,1.0000
2018-04-05,47.9800,48.3450,47.6762,48.2400,46.5829,13201329,0.0000,1.0000
2018-04-04,47.1600,47.9900,46.9000,47.9300,46.2836,12376358,0.0000,1.0000
2018-04-03,47.2200,47.5300,46.7100,47.5000,45.8684,14841286,0.0000,1.0000
2018-04-02,47.6200,47.9399,46.7200,47.1600,45.5400,16511150,0.0000,1.0000
2018-03-29,48.2000,48.7300,47.5700,47.8200,46.1774,17305531,0.0000,1.0000
2018-03-28,47.8900,48.5600,47.8300,48.0000,46.3512,17727973,0.0000,1.0000
2018-03-27,47.1000,47.9024,46.8400,47.3100,45.6849,13995096,0.0000,1.0000
2018-03-26,46.7800,47.1700,46.5850,47.0700,45.4531,15253706,0.0000,1.0000
2018-03-23,47.0600,47.4550,46.2000,46.2900,44.6999,15829967,0.0000,1.0000
2018-03-22,47.1000,47.5199,46.7700,46.8800,45.2697,14210836,0.0000,1.0000
2018-03-21,47.6900,47.9600,47.2700,47.2800,45.6559,11039354,0.0000,1.0000
2018-03-20,48.4000,48.5900,47.5800,47.6900,46.0518,10654128,0.0000,1.0000
2018-03-19,48.5300,48.6100,48.1200,48.3100,46.6505,11314607,0.0000,1.0000
2018-03-16,48.4100,48.7750,48.2150,48.5600,46.8920,25633256,0.0000,1.0000
2018-03-15,48.5300,48.7650,48.1400,48.2900,46.6312,9528752,0.0000,1.0000
2018-03-14,48.9300,49.1000,48.3550,48.4500,46.7857,11908054,0.0000,1.0000
2018-03-13,49.0000,49.2600,48.5000,48.6500,46.9789,12750573,0.0000,1.0000
2018-03-12,49.0300,49.2600,48.6700,48.8000,47.1237,12416230,0.0000,1.0000
2018-03-09,49.2000,49.2300,48.3500,49.0100,47.3265,14567728,0.0000,1.0000
2018-03-08,48.8900,49.0300,48.3200,49.0100,47.3265,16723890,0.0000,1.0000
2018-03-07,48.5400,49.2100,48.4600,48.8400,47.1623,16738156,0.0000,1.0000
2018-03-06,48.7500,48.8900,48.3000,48.8900,47.2106,13526912,0.0000,1.0000
2018-03-05,48.1500,48.9400,48.0200,48.7100,47.0368,15348432,0.0000,1.0000
2018-03-02,47.8300,48.3250,47.7600,48.2600,46.6023,17449857,0.0000,1.0000
2018-03-01,47.6900,48.6000,47.5100,47.9600,46.3126,28950158,0.0000,1.0000
2018-02-28,48.7600,48.9600,47.7200,47.7400,46.1001,21029334,0.0000,1.0000
2018-02-27,49.0200,49.1700,48.0400,48.0400,46.3898,22942551,0.0000,1.0000
2018-02-26,48.7200,49.1500,48.4500,49.0900,47.4038,20263749,0.0000,1.0000
2018-02-23,48.0900,48.3000,47.5350,48.2900,46.6312,25729913,0.0000,1.0000
2018-02-22,48.2500,48.7000,47.7800,47.8700,46.2257,19929551,0.0000,1.0000
2018-02-21,48.8000,48.8600,47.9400,47.9600,46.3126,20629442,0.0000,1.0000
2018-02-20,49.8400,49.8900,48.7600,48.9200,47.2396,20876974,0.0000,1.0000
2018-02-16,49.6900,50.4550,49.6900,50.1500,48.4273,12088455,0.0000,1.0000
2018-02-15,49.5500,49.7800,48.9500,49.7400,48.0314,18813057,0.0000,1.0000
2018-02-14,49.7600,50.1000,49.3200,49.5100,47.8093,17449018,0.0000,1.0000
2018-02-13,49.9100,50.2600,49.1700,50.0800,48.3597,11747356,0.0000,1.0000
2018-02-12,50.2200,50.6600,49.5800,50.1100,48.3887,16813337,0.0000,1.0000
2018-02-09,49.6000,50.3000,48.3700,49.8800,48.1666,27568342,0.0000,1.0000
2018-02-08,50.8900,51.0800,49.0000,49.0400,47.3555,23163318,0.0000,1.0000
2018-02-07,50.6300,51.9300,50.5000,51.0100,49.2578,15815876,0.0000,1.0000
2018-02-06,49.4400,51.0000,49.0700,50.8300,49.0840,34418621,0.0000,1.0000
2018-02-05,52.5200,53.1900,50.5000,50.5000,48.7653,21820016,0.0000,1.0000
2018-02-02,54.2700,54.2700,52.9000,52.9800,51.1601,14225765,0.0000,1.0000
2018-02-01,54.4900,54.7500,54.0100,54.3000,52.4348,18605665,0.0000,1.0000
2018-01-31,53.9900,54.4199,53.5300,54.0700,52.2127,16948107,0.0000,1.0000
2018-01-30,54.3000,54.5000,53.7900,53.9000,52.0485,15141764,0.0000,1.0000
2018-01-29,53.5800,54.5800,53.4000,54.1300,52.2706,16646760,0.0000,1.0000
2018-01-26,54.4900,54.7500,54.3400,54.7200,52.8404,12623199,0.0000,1.0000
2018-01-25,54.2800,54.7700,54.0100,54.2900,52.4251,18598691,0.0000,1.0000
2018-01-24,53.8200,54.4400,53.5000,54.2200,52.3575,20021626,0.0000,1.0000
2018-01-23,54.6000,54.6000,52.8100,53.2300,51.4015,32667352,0.0000,1.0000
2018-01-22,52.0500,53.4900,52.0100,53.4600,51.6236,26506083,0.0000,1.0000
2018-01-19,51.7400,51.9200,51.1550,51.9100,50.1269,23438266,0.0000,1.0000
2018-01-18,51.9000,53.3000,51.3850,51.5500,49.7793,28490963,0.0000,1.0000
2018-01-17,51.8100,51.9000,51.2100,51.7200,49.9434,11389658,0.0000,1.0000
2018-01-16,51.6800,52.0200,51.4200,51.6600,49.8855,14522882,0.0000,1.0000
2018-01-12,51.9400,52.2400,51.7801,51.8600,50.0786,17645569,0.0000,1.0000
2018-01-11,51.8900,52.1750,51.6400,52.1100,50.3200,15420417,0.0000,1.0000
2018-01-10,51.3900,51.7300,51.1500,51.6900,49.9144,12585191,0.0000,1.0000
2018-01-09,52.1200,52.4350,51.5500,51.6100,49.8372,14528580,0.5900,1.0000
2018-01-08,52.5600,52.7500,52.0400,52.3900,50.0186,16181486,0.0000,1.0000
2018-01-05,52.8000,52.8800,52.3500,52.4800,50.1045,12752495,0.0000,1.0000
2018-01-04,52.3700,52.8900,51.8300,52.6000,50.2191,11978465,0.0000,1.0000
2018-01-03,53.3000,53.3400,52.1800,52.4300,50.0568,16567717,0.0000,1.0000
2018-01-02,53.1600,53.5700,52.8000,53.5300,51.1070,15551884,0.0000,1.0000
2017-12-29,53.3700,53.4600,52.9300,52.9300,50.5341,9916232,0.0000,1.0000
2017-12-28,53.4100,53.5500,53.1600,53.4300,51.0115,6707437,0.0000,1.0000
2017-12-27,53.4100,53.5000,53.0900,53.2800,50.8683,7597938,0.0000,1.0000
2017-12-26,53.1300,53.6900,53.1300,53.2200,50.8110,6577277,0.0000,1.0000
2017-12-22,53.1000,53.6300,53.0600,53.1900,50.7824,11144365,0.0000,1.0000
2017-12-21,52.9200,53.6000,52.6050,53.0100,50.6105,12648067,0.0000,1.0000
2017-12-20,53.1300,53.3500,52.6800,52.7700,50.3814,11516956,0.0000,1.0000
2017-12-19,53.4000,53.5900,52.6950,52.8300,50.4387,13434831,0.0000,1.0000
2017-12-18,52.9500,53.3900,52.6600,53.2500,50.8397,15775510,0.0000,1.0000
2017-12-15,52.5600,52.8900,52.3900,52.6700,50.2859,24245276,0.0000,1.0000
2017-12-14,52.4690,52.7400,52.0850,52.3400,49.9709,18766254,0.0000,1.0000
2017-12-13,52.9900,53.1900,52.2800,52.8900,50.4960,17003593,0.0000,1.0000
2017-12-12,52.3500,53.3400,52.3300,53.1900,50.7824,20867606,0.0000,1.0000
2017-12-11,51.2200,51.9300,50.9700,51.8400,49.4935,13392668,0.0000,1.0000
2017-12-08,50.5000,51.1750,50.3600,51.0900,48.7774,13556061,0.0000,1.0000
2017-12-07,50.5900,50.7400,50.2000,50.4200,48.1378,11942554,0.0000,1.0000
2017-12-06,50.6500,50.8399,50.2400,50.6800,48.3860,16813619,0.0000,1.0000
2017-12-05,51.7500,51.8900,50.7800,50.9200,48.6151,17407676,0.0000,1.0000
2017-12-04,51.5200,52.3300,51.5000,51.7200,49.3789,19071612,0.0000,1.0000
2017-12-01,50.9000,51.5450,50.3300,51.2500,48.9302,23909026,0.0000,1.0000
2017-11-30,50.0000,51.0944,49.9900,50.8900,48.5865,33268492,0.0000,1.0000
2017-11-29,48.8400,50.4900,48.8400,49.9000,47.6413,31034535,0.0000,1.0000
2017-11-28,47.7000,48.8400,47.5300,48.8200,46.6102,19895888,0.0000,1.0000
2017-11-27,47.3700,47.9000,47.3500,47.6600,45.5027,17234932,0.0000,1.0000
2017-11-24,47.0600,47.1800,46.8450,47.0100,44.8821,5096103,0.0000,1.0000
2017-11-22,46.2500,47.4200,46.2400,47.1000,44.9680,15740531,0.0000,1.0000
2017-11-21,46.3400,46.4468,46.0100,46.1800,44.0897,13598018,0.0000,1.0000
2017-11-20,45.8000,46.3500,45.5000,46.2000,44.1088,18156724,0.0000,1.0000
2017-11-17,44.6300,45.7700,44.6200,45.4200,43.3641,18732228,0.0000,1.0000
2017-11-16,44.2100,44.8800,44.1100,44.7700,42.7435,13108858,0.0000,1.0000
2017-11-15,44.3300,44.3800,43.9650,44.1100,42.1134,15539208,0.0000,1.0000
2017-11-14,44.6900,44.8500,44.1500,44.2200,42.2184,19762034,0.0000,1.0000
2017-11-13,44.9200,45.0800,44.7000,44.7500,42.7244,15906930,0.0000,1.0000
2017-11-10,45.1100,45.1100,44.7500,44.8800,42.8485,16917883,0.0000,1.0000
2017-11-09,45.2900,45.4300,44.8100,45.0700,43.0299,20797994,0.0000,1.0000
2017-11-08,45.4100,45.5200,45.1400,45.4600,43.4023,17414813,0.0000,1.0000
2017-11-07,45.2100,45.5878,44.6800,45.5700,43.5073,25731873,0.0000,1.0000
2017-11-06,46.3100,46.3500,44.8400,45.5300,43.4691,36192513,0.0000,1.0000
2017-11-03,47.6600,47.7400,47.2350,47.4200,45.2736,8036241,0.0000,1.0000
2017-11-02,47.8800,47.9400,47.1800,47.4600,45.3117,13088781,0.0000,1.0000
2017-11-01,48.1500,48.1700,47.5600,47.8300,45.6650,11018387,0.0000,1.0000
2017-10-31,47.9400,48.1800,47.7100,47.8700,45.7032,15503967,0.0000,1.0000
2017-10-30,48.8800,49.1200,47.4200,47.8300,45.6650,24530229,0.0000,1.0000
2017-10-27,48.7200,49.3875,48.5300,48.8700,46.6579,12376736,0.0000,1.0000
2017-10-26,48.8600,49.4300,48.7500,48.8900,46.6770,14261705,0.0000,1.0000
2017-10-25,48.6800,48.7900,48.1500,48.6600,46.4574,17399314,0.0000,1.0000
2017-10-24,49.1600,49.2800,48.7200,48.9400,46.7248,11323112,0.0000,1.0000
2017-10-23,49.4700,49.6900,48.9100,48.9900,46.7725,15615573,0.0000,1.0000
2017-10-20,49.4500,49.5900,48.9300,49.5300,47.2880,15963778,0.0000,1.0000
2017-10-19,50.0500,51.1800,49.0500,49.2100,46.9825,28651656,0.0000,1.0000
2017-10-18,48.3300,48.8500,47.7600,48.6500,46.4479,20346013,0.0000,1.0000
2017-10-17,48.0900,48.4900,47.8700,48.4000,46.2092,13551892,0.0000,1.0000
2017-10-16,47.9000,48.3500,47.7000,48.0900,45.9132,10382351,0.0000,1.0000
2017-10-13,48.3400,48.4800,47.8300,47.8600,45.6936,19938102,0.0000,1.0000
2017-10-12,48.4400,48.8500,48.1300,48.3500,46.1615,16723138,0.0000,1.0000
2017-10-11,49.1400,49.3200,48.5100,48.8600,46.6484,10057490,0.0000,1.0000
2017-10-10,49.2800,49.4900,49.0550,49.1400,46.9157,10249882,0.0000,1.0000
2017-10-09,48.8900,49.0900,48.6500,49.0500,46.8298,10693747,0.0000,1.0000
2017-10-06,49.0400,49.2000,48.6555,48.8100,46.6006,13166820,0.5900,1.0000
2017-10-05,49.9600,50.0345,49.6750,49.7700,46.9497,12220774,0.0000,1.0000
2017-10-04,49.6400,50.0800,49.3800,49.9000,47.0723,9844644,0.0000,1.0000
2017-10-03,49.4500,50.0200,49.4300,49.8500,47.0251,10172423,0.0000,1.0000
2017-10-02,49.3900,49.7000,49.2500,49.3600,46.5629,9318056,0.0000,1.0000
2017-09-29,49.3000,49.8300,49.0100,49.4900,46.6855,12677001,0.0000,1.0000
2017-09-28,49.2400,49.5650,49.1401,49.4100,46.6101,8123980,0.0000,1.0000
2017-09-27,49.1900,49.7250,49.1200,49.5100,46.7044,13699541,0.0000,1.0000
2017-09-26,49.9600,50.0800,49.4000,49.5100,46.7044,10678869,0.0000,1.0000
2017-09-25,49.8700,50.3150,49.7450,49.9000,47.0723,13197167,0.0000,1.0000
2017-09-22,49.1900,50.0800,49.0200,49.9000,47.0723,20502636,0.0000,1.0000
2017-09-21,49.3700,49.4400,48.8440,48.9400,46.1667,14272748,0.0000,1.0000
2017-09-20,49.3000,49.6400,49.0800,49.4800,46.6761,18364373,0.0000,1.0000
2017-09-19,48.0900,49.5500,48.0100,49.3400,46.5440,30704320,0.0000,1.0000
2017-09-18,47.9100,48.2450,47.5100,48.0900,45.3649,18764300,0.0000,1.0000
2017-09-15,47.4200,47.9000,47.0550,47.8600,45.1479,23467849,0.0000,1.0000
2017-09-14,47.2400,47.5900,47.0100,47.1800,44.5064,11795777,0.0000,1.0000
2017-09-13,46.7800,47.2600,46.6800,47.2500,44.5725,12603419,0.0000,1.0000
2017-09-12,46.5000,46.9500,46.3800,46.7900,44.1385,11171242,0.0000,1.0000
2017-09-11,46.2300,46.3400,46.1200,46.3000,43.6763,10841044,0.0000,1.0000
2017-09-08,46.1800,46.3900,45.7100,46.1100,43.4971,14108024,0.0000,1.0000
2017-09-07,47.0000,47.2100,46.0700,46.2000,43.5820,16452952,0.0000,1.0000
2017-09-06,47.4700,47.5600,46.6150,46.9100,44.2517,13038966,0.0000,1.0000
2017-09-05,47.7800,47.9200,47.3000,47.3600,44.6762,9962472,0.0000,1.0000
2017-09-01,48.0200,48.0700,47.7700,47.9200,45.2045,11446907,0.0000,1.0000
2017-08-31,48.2600,48.3990,47.9300,47.9700,45.2517,14184688,0.0000,1.0000
